"Beef,rnd,top rnd steak,bnless,ln,0"" fat,all grds,ckd,grilled",162,0,30.09,3.77,0,0
"Beef,rnd,top rnd steak,bnless,ln,0"" fat,choic,ckd,grilled",166,0,30.24,4.11,0,0
"Beef,rnd,top rnd steak,bnless,ln,0"" fat,sel,ckd,grilled",158,0,29.81,3.37,0,0
"Beef,ground,70% ln meat / 30% fat,crumbles,ckd,pan-browned",270,0,25.56,17.86,0,0
"Beef,ground,70% ln meat / 30% fat,loaf,ckd,bkd",241,0,23.87,15.37,0,0
"Beef,ground,70% ln meat / 30% fat,patty ckd,pan-broiled",238,0,22.86,15.54,0,0
"Beef,ground,70% ln meat / 30% fat,patty,ckd,brld",277,0,25.38,18.66,0,0
"Beef,ground,70% ln meat / 30% fat,raw",332,0,14.35,30,0,0
"Beef,chk,und bl cntr stk,bnless,den cut,ln,0"" fa, sel, raw",157,0.21,19.71,8.54,0,0
"Beef,shldr top blade steak,bnless,ln,0"" fat,all grds,ckd,gri",196,0,28.15,9.23,0,0
"Beef,shldr top blade steak,bnless,ln,0"" fat,choic,ckd,grille",202,0,28.28,9.83,0,0
"Beef,shldr top blade steak,bnless,ln,0"" fat,sel,ckd,grilled",187,0,27.96,8.34,0,0
"Beef,shldr top blade steak,bnless,ln,0"" fat,all grds,raw",139,0,20.36,6.42,0,0
"Beef,shldr top blade steak,bnless,ln,0"" fat,choic,raw",143,0,20.35,6.88,0,0
"Beef,shldr top blade steak,bnless,ln,0"" fat,sel,raw",133,0,20.39,5.73,0,0
"Beef,brisket,flat half,bnless ln,0"" fat,all grds,raw",132,0,21.47,5.11,0,0
"Beef,brisket,flat half,bnless ln,0"" fat,all choice,raw",137,0,21.28,5.75,0,0
"Beef,brisket,flat half,bnless,ln,0"" fat,sel,raw",124,0,21.74,4.14,0,0
"Beef,shldr top blade stk,bnles,ln & fat,0"" ,all grds,ckd,g",210,0,27.59,11.07,0,0
"Beef,shldr pot rst or steak,bnless,ln,0"" fat,all grds,raw",123,0,21.64,4.09,0,0
"Beef,shldr pot rst or steak,bnless,ln,0"" fat,choic,raw",125,0.11,21.45,4.35,0,0
"Beef,shldr pot rst or steak,bnless,ln,0"" fat,sel,raw",121,0,21.93,3.7,0,0
"Beef,shldr top blde stk,bns,ln & fat,0"" fat,choic,ckd,g",220,0,27.51,12.26,0,0
"Beef,chuck eye rst,bnless,a bf rst,ln & fat,0"",all g,raw",180,0,19.18,11.48,0,0
"Beef,chuck eye rst,bnls,a bf rst,ln & fat,0"" fat,choic,raw",185,0,19.14,12.02,0,0
"Beef,chuck eye rst,bnls,a bf rst,ln & fat,0"" fat,sel,raw",173,0,19.25,10.67,0,0
"Beef,comp of rtl cuts,ln&fat,1/8""fat,all grds,raw",214,0,20.01,14.42,0,0
"Beef,comp of rtl cuts,ln&fat,1/8""fat,all grds,ckd",259,0,26.11,16.59,0,0
"Beef,comp of rtl cuts,ln&fat,1/8""fat,choic,raw",222,0,19.79,15.42,0,0
"Beef,comp of rtl cuts,ln&fat,1/8""fat,choic,ckd",268,0,25.85,17.68,0,0
"Beef,comp of rtl cuts,ln&fat,1/8""fat,sel,raw",192,0,19.06,12.4,0,0
"Beef,comp of rtl cuts,ln&fat,1/8""fat,sel,ckd",245,0,26.06,15.09,0,0
"Beef,brisket,whl,ln&fat,1/8""fat,all grds,raw",251,0,18.42,19.06,0,0
"Beef,brisket,whl,ln&fat,1/8""fat,all grds,ckd,brsd",331,0,25.85,24.5,0,0
"Beef,brisket,flat half,ln&fat,1/8""fat,all grds,raw",277,0,17.94,22.18,0,0
"Beef,brisket,flat half,ln&fat,1/8""fat,all grds,ckd,brsd",289,0,28.82,18.42,0,0
"Beef,brisket,point half,ln&fat,1/8""fat,all grds,raw",265,0,17.65,20.98,0,0
"Beef,brisket,point half,ln&fat,1/8""fat,all grds,ckd,brsd",349,0,24.4,27.17,0,0
"Beef,chuck,arm pot rst,ln&fat,1/8""fat,all grds,raw",244,0,19.23,17.98,0,0
"Beef,chuck,arm pot rst,ln&fat,1/8""fat,all grds,ckd,brsd",302,0,30.12,19.22,0,0
"Beef,chuck,arm pot rst,ln&fat,1/8""fat,choic,raw",249,0,19.14,18.57,0,0
"Beef,chuck,arm pot rst,ln&fat,1/8""fat,choic,ckd,brsd",309,0,30.2,19.93,0,0
"Beef,chuck,arm pot rst,ln&fat,1/8""fat,sel,raw",239,0,19.33,17.39,0,0
"Beef,chuck,arm pot rst,ln&fat,1/8""fat,sel,ckd,brsd",295,0,30.05,18.5,0,0
"Beef,chuck,blade rst,ln&fat,1/8""fat,all grds,raw",248,0,17.16,19.41,0,0
"Beef,chuck,blade rst,ln&fat,1/8""fat,all grds,ckd,brsd",341,0,26.78,25.12,0,0
"Beef,chuck,blade rst,ln&fat,1/8""fat,choic,raw",265,0,16.98,21.31,0,0
"Beef,chuck,blade rst,ln&fat,1/8""fat,choic,ckd,brsd",359,0,26.37,27.26,0,0
"Beef,chuck,blade rst,ln&fat,1/8""fat,sel,raw",230,0,17.37,17.33,0,0
"Beef,chuck,blade rst,ln&fat,1/8""fat,sel,ckd,brsd",318,0,27.33,22.35,0,0
"Beef,chk eye rst,bnl,america's bf rst,ln,0"" fat,all grd, ckd",183,0,26.65,8.46,0,0
"Beef,chk eye rst,bnless,america's bf rst,ln,0"" fat,choic,ckd",190,0,26.41,9.36,0,0
"Beef,chuck eye rst,bnless,america's bf rst,ln,0"" fat,sel,ckd",172,0,27.02,7.12,0,0
"Beef,rib,whl (ribs 6-12),ln&fat,1/8""fat,all grds,raw",306,0,16.53,26.1,0,0
"Beef,rib,whl (ribs 6-12),ln&fat,1/8""fat,all grds,ckd,brld",337,0,22.42,26.75,0,0
"Beef,rib,whl (ribs 6-12),ln&fat,1/8""fat,all grds,ckd,rstd",351,0,22.77,28.11,0,0
"Beef,rib,whl (ribs 6-12),ln&fat,1/8""fat,choic,raw",322,0,16.34,27.93,0,0
"Beef,rib,whl (ribs 6-12),ln&fat,1/8""fat,choic,ckd,brld",352,0,22.26,28.5,0,0
"Beef,rib,whl (ribs 6-12),ln&fat,1/8""fat,choic,ckd,rstd",365,0,22.6,29.79,0,0
"Beef,rib,whl (ribs 6-12),ln&fat,1/8""fat,sel,raw",288,0,16.75,23.95,0,0
"Beef,rib,whl (ribs 6-12),ln&fat,1/8""fat,sel,ckd,brld",315,0,22.73,24.2,0,0
"Beef,rib,whl (ribs 6-12),ln&fat,1/8""fat,sel,ckd,rstd",330,0,23.1,25.63,0,0
"Beef,rib,whl (ribs 6-12),ln&fat,1/8""fat,prime,raw",355,0,16.15,31.66,0,0
"Beef,rib,whl (ribs 6-12),ln&fat,1/8""fat,prime,ckd,brld",386,0,21.95,32.38,0,0
"Beef,rib,whl (ribs 6-12),ln&fat,1/8""fat,prime,ckd,rstd",400,0,22.57,33.7,0,0
"Beef,rib,lrg end (ribs 6-9),ln&fat,1/8""fat,all grds,raw",316,0,16.26,27.29,0,0
"Beef,rib,lrg end (ribs 6-9),ln&fat,1/8""fat,all grds,ckd,brld",338,0,21.55,27.22,0,0
"Beef,rib,lrg end (ribs 6-9),ln&fat,1/8""fat,all grds,ckd,rstd",355,0,23.01,28.51,0,0
"Beef,rib,lrg end (ribs 6-9),ln&fat,1/8""fat,choic,raw",333,0,16.03,29.34,0,0
"Beef,rib,lrg end (ribs 6-9),ln&fat,1/8""fat,choic,ckd,brld",370,0,20.86,31.18,0,0
"Beef,rib,lrg end (ribs 6-9),ln&fat,1/8""fat,choic,ckd,rstd",378,0,22.5,31.28,0,0
"Beef,rib,lrg end (ribs 6-9),ln&fat,1/8""fat,sel,raw",295,0,16.52,24.85,0,0
"Beef,rib,lrg end (ribs 6-9),ln&fat,1/8""fat,sel,ckd,brld",324,0,21.55,25.71,0,0
"Beef,rib,lrg end (ribs 6-9),ln&fat,1/8""fat,sel,ckd,rstd",333,0,23.4,25.84,0,0
"Beef,rib,lrg end (ribs 6-9),ln&fat,1/8""fat,prime,raw",367,0,15.77,33.26,0,0
"Beef,rib,lrg end (ribs 6-9),ln&fat,1/8""fat,prime,ckd,brld",404,0,20.65,34.97,0,0
"Beef,rib,lrg end (ribs 6-9),ln&fat,1/8""fat,prime,ckd,rstd",393,0,22.86,32.74,0,0
"Beef,rib,sml end (ribs 10-12),ln&fat,1/8""fat,all grds,raw",254,0,19.33,19.06,0,0
"Beef,rib,sml end (ribs 10-12),ln&fat,1/8""fat,all grds,ckd,br",291,0,25.85,20.04,0,0
"Beef,rib,sml end (ribs 10-12),ln&fat,1/8""fat,all grds,ckd,rs",341,0,22.54,27.14,0,0
"Beef,rib,sml end (ribs 10-12),ln&fat,1/8""fat,choic,raw",263,0,19.09,20.13,0,0
"Beef,rib,sml end (ribs 10-12),ln&fat,1/8""fat,choic,ckd,brld",304,0,24.53,22.09,0,0
"Beef,rib,sml end (ribs 10-12),ln&fat,1/8""fat,choic,ckd,rstd",359,0,22.28,29.21,0,0
"Beef,rib,sml end (ribs 10-12),ln&fat,1/8""fat,sel,raw",246,0,19.56,18,0,0
"Beef,rib,sml end (ribs 10-12),ln&fat,1/8""fat,sel,ckd,brld",278,0,27.17,18,0,0
"Beef,rib,sml end (ribs 10-12),ln&fat,1/8""fat,sel,ckd,rstd",323,0,22.76,25.02,0,0
"Beef,rib,sml end (ribs 10-12),ln&fat,1/8""fat,prime,raw",335,0,16.74,29.18,0,0
"Beef,rib,sml end (ribs 10-12),ln&fat,1/8""fat,prime,ckd,brld",354,0,24.13,27.86,0,0
"Beef,rib,sml end (ribs 10-12),ln&fat,1/8""fat,prime,ckd,rstd",411,0,22.15,35.12,0,0
"Beef,shldr top blde stk,bnls,ln & fat,0"" fat,sel,ckd,g",194,0,27.7,9.29,0,0
"Beef,shldr top blade steak,bnls,ln & fat,0"" fat,all grds,raw",146,0,20.16,7.25,0,0
"Beef,rnd,full cut,ln&fat,1/8""fat,choic,raw",195,0,20.56,11.92,0,0
"Beef,rnd,full cut,ln&fat,1/8""fat,choic,ckd,brld",235,0,27.54,12.98,0,0
"Beef,rnd,full cut,ln&fat,1/8""fat,sel,raw",184,0,20.56,10.68,0,0
"Beef,rnd,full cut,ln&fat,1/8""fat,sel,ckd,brld",218,0,27.58,11.08,0,0
"Beef,rnd,bttm rnd,steak,ln & fat,1/8"" fat,all grds,raw",192,0,20.7,11.54,0,0
"Beef,rnd,bttm rnd,steak,ln & fat,1/8"" fat,all grds,ckd,brsd",247,0,32.76,11.87,0,0
"Beef,rnd,bttm rnd,rst,ln & fat,1/8"" fat,all grds,ckd,rstd",218,0,26.41,11.64,0,0
"Beef,rnd,bttm rnd,steak,ln & fat,1/8"" fat,choic,raw",198,0,20.71,12.15,0,0
"Beef,rnd,bttm rnd,steak,ln & fat,1/8"" fat,choic,ckd,brsd",254,0,32.85,12.56,0,0
"Beef,rnd,bttm rnd,rst,ln & fat,1/8"" fat,choic,ckd,rstd",223,0,26.05,12.44,0,0
"Beef,rnd,bttm rnd,steak,ln & fat,1/8"" fat,sel,raw",187,0,20.68,10.93,0,0
"Beef,rnd,bttm rnd,steak,ln & fat,1/8"" fat,sel,ckd,brsd",240,0,32.67,11.19,0,0
"Beef,rnd,bttm rnd,rst,ln & fat,1/8"" fat,sel,ckd,rstd",212,0,26.77,10.85,0,0
"Beef,rnd,eye of rnd,rst,ln & fat,1/8"" fat,all grds,raw",166,0,21.49,8.24,0,0
"Beef,rnd,eye of rnd,rst,ln & fat,1/8"" fat,all grds,ckd,rstd",208,0,28.31,9.65,0,0
"Beef,rnd,eye of rnd,rst,ln & fat,1/8"" fat,choic,raw",173,0,21.68,8.91,0,0
"Beef,rnd,eye of rnd,rst,ln & fat,1/8"" fat,choic,ckd,rstd",212,0,28.48,10.05,0,0
"Beef,rnd,eye of rnd,rst,ln & fat,1/8"" fat,sel,raw",159,0,21.3,7.57,0,0
"Beef,rnd,eye of rnd,rst,ln & fat,1/8"" fat,sel,ckd,rstd",204,0,28.13,9.26,0,0
"Beef,rnd,tip rnd,ln&fat,1/8""fat,all grds,raw",189,0,19.6,11.67,0,0
"Beef,rnd,tip rnd,rst,ln & fat,1/8"" fat,all grds,ckd,rstd",219,0,27.45,11.34,0,0
"Beef,rnd,tip rnd,ln&fat,1/8""fat,choic,raw",199,0,19.48,12.83,0,0
"Beef,rnd,tip rnd,rst,ln & fat,1/8"" fat,choic,ckd,rstd",228,0,27.27,12.34,0,0
"Beef,rnd,tip rnd,ln&fat,1/8""fat,sel,raw",178,0,19.74,10.39,0,0
"Beef,rnd,tip rnd,rst,ln & fat,1/8"" fat,sel,ckd,rstd",210,0,27.63,10.24,0,0
"Beef,shldr top blade steak,bnless,ln & fat,0"" fat,choic,raw",152,0,20.07,7.94,0,0
"Beef,rnd,top rnd,ln,1/8"" fat,choic,ckd,pan-fried",228,2.03,33.93,8.33,0,0
"Beef,rnd,top rnd,steak,ln & fat,1/8"" fat,all grds,raw",166,0,22.06,7.93,0,0
"Beef,rnd,top rnd,ln&fat,1/8""fat,all grds,ckd,brsd",238,0,34.34,10.13,0,0
"Beef,rnd,top rnd steak,ln & fat,1/8"" fat,all grds,ckd,brld",204,0,30.67,9,0,0
"Beef,rnd,top rnd,steak,ln & fat,1/8"" fat,choic,raw",168,0,21.94,8.19,0,0
"Beef,rnd,top rnd,ln&fat,1/8""fat,choic,ckd,brsd",250,0,34.09,11.61,0,0
"Beef,rnd,top rnd,steak,ln & fat,1/8"" fat,choic,ckd,brld",224,0,30.7,10.27,0,0
"Beef,rnd,top rnd,ln&fat,1/8""fat,choic,ckd,pan-fried",266,0,32.99,13.83,0,0
"Beef,rnd,top rnd,steak,ln & fat,1/8"" fat,sel,raw",164,0,22.18,7.68,0,0
"Beef,rnd,top rnd,ln&fat,1/8""fat,sel,ckd,brsd",225,0,34.6,8.54,0,0
"Beef,rnd,top rnd,steak,ln & fat,1/8"" fat,sel,ckd,brld",201,0,30.63,7.73,0,0
"Beef,rnd,top rnd,ln&fat,1/8""fat,prime,raw",173,0,22.24,8.67,0,0
"Beef,rnd,top rnd,steak,ln & fat,1/8"" fat,prime,ckd,brld",225,0,31.27,10.1,0,0
"Beef,shldr top blade steak,bnless,ln & fat,0"" fat,sel,raw",137,0,20.28,6.21,0,0
"Beef,brisket,flat half,bnless,ln & fat,0"" fat,all grds,raw",165,0,20.32,9.29,0,0
"Beef,shrt loin,prtrhs steak,ln&fat,1/8""fat,choic,raw",218,0,20.36,14.58,0,0
"Beef,shrt loin,prtrhs stk,ln & fat,1/8"" fat,choic,ckd,grilld",284,0,24.85,19.78,0,0
"Beef,shrt loin,t-bone steak,ln&fat,1/8""fat,choic,raw",228,0,20,15.83,0,0
"Beef,shrt ln,t-bone stk,l & f,1/8"" fat,choic,ckd,grilled",294,0,24.21,21.13,0,0
"Beef,shrt loin,top loin,steak,ln & fat,1/8"" fat,all grds,raw",228,0,20.61,15.49,0,0
"Beef,loin,top loin,ln & fat,1/8"" fat,all grds,ckd,grilled",264,0,26.44,16.78,0,0
"Beef,loin,top loin,ln & fat,1/8"" fat,choic,raw",237,0,19.32,17.1,0,0
"Beef,shrt loin,top ln,stk,ln & fat,1/8"" fat,choic,ckd,grlld",278,0,26.16,18.45,0,0
"Beef,loin,top loin,ln & fat,1/8"" fat,sel,raw",224,0,20.59,15.04,0,0
"Beef,loin,top loin,ln & fat,1/8"" fat,sel,ckd,grilled",250,0,26.72,15.11,0,0
"Beef,shrt loin,top loin,steak,ln & fat,1/8"" fat,prime,raw",281,0,19,22.17,0,0
"Beef,shrt loin,top loin,ln&fat,1/8""fat,prime,ckd,brld",310,0,25.92,22.12,0,0
"Beef,tenderloin,steak,ln & fat,1/8"" fat,all grds,raw",247,0,19.61,18.16,0,0
"Beef,tenderloin,steak,ln & fat,1/8"" fat,all grds,ckd,brld",267,0,26.46,17.12,0,0
"Beef,tenderloin,rst,ln & fat,1/8"" fat,all grds,ckd,rstd",324,0,23.9,24.6,0,0
"Beef,tenderloin,steak,ln & fat,1/8"" fat,choic,raw",246,0,19.82,17.88,0,0
"Beef,tenderloin,steak,ln & fat,1/8"" fat,choic,ckd,brld",273,0,26.43,17.78,0,0
"Beef,tenderloin,rst,ln & fat,1/8"" fat,choic,ckd,rstd",331,0,23.9,25.39,0,0
"Beef,tenderloin,steak,ln & fat,1/8"" fat,sel,raw",249,0,19.37,18.46,0,0
"Beef,tenderloin,steak,ln & fat,1/8"" fat,sel,ckd,brld",262,0,26.48,16.53,0,0
"Beef,tenderloin,rst,ln & fat,1/8"" fat,sel,ckd,rstd",316,0,23.9,23.7,0,0
"Beef,tenderloin,ln&fat,1/8""fat,prime,raw",274,0,18.15,21.83,0,0
"Beef,tenderloin,steak,ln & fat,1/8"" fat,prime,ckd,brld",308,0,25.26,22.21,0,0
"Beef,tenderloin,rst,ln & fat,1/8"" fat,prime,ckd,rstd",343,0,24.04,26.67,0,0
"Beef,top sirloin,steak,ln & fat,1/8"" fat,all grds,raw",201,0,20.3,12.71,0,0
"Beef,top sirloin,steak,ln & fat,1/8"" fat,all grds,ckd,brld",243,0,26.96,14.23,0,0
"Beef,top sirloin,steak,ln & fat,1/8"" fat,choic,raw",214,0,19.92,14.28,0,0
"Beef,top sirloin,steak,ln & fat,1/8"" fat,choic,ckd,brld",257,0,26.8,15.75,0,0
"Beef,top sirloin,steak,ln & fat,1/8"" fat,choic,ckd,pan-fried",313,0,28.77,21.06,0,0
"Beef,top sirloin,steak,ln & fat,1/8"" fat,sel,raw",189,0,20.68,11.13,0,0
"Beef,top sirloin,steak,ln & fat,1/8"" fat,sel,ckd,brld",230,0,27.12,12.71,0,0
"Beef,chuck,clod rst,ln,0"" fat,choic,ckd,rstd",171,0,25.95,6.69,0,0
"Beef,chuck,clod rst,ln,0"" fat,sel,ckd,rstd",172,0,28.09,5.82,0,0
"Beef, shoulder steak, boneless, lean only, 0"", choice, grill",178,0,28.54,6.25,0,0
"Beef,shldr steak,bnless,ln,0"" fat,sel,ckd,grilled",169,0,28.71,5.17,0,0
"Beef,flank,steak,ln & fat,0"" fat,all grds,ckd,brld",192,0,27.66,8.23,0,0
"Beef,flank,steak,ln & fat,0"" fat,sel,ckd,brld",183,0,27.78,7.15,0,0
"Beef,brisket,flat half,ln & fat,0"" fat,sel,ckd,brsd",205,0,33.59,6.77,0,0
"Beef,rib eye,sml end (ribs 10-12),ln & fat,0"",sel,ckd,brld",234,0,27.95,12.71,0,0
"Beef,ribeye,sml end(ribs 10-12),ln&fat,0"",all grds,ckd,brld",249,0,27.27,14.74,0,0
"Bf,bttm srloin,tri-tip rst,ln & fat,0"" fat,all grds,ckd,rstd",211,0,26.05,11.07,0,0
"Beef,bttm sirloin,tri-tip rst,ln & fat,0"" fat,all grds,raw",165,0,20.64,8.55,0,0
"Beef,bttm sirloin,tri-tip rst,ln & fat,0"" fat,choic,ckd,rstd",221,0,25.66,12.36,0,0
"Beef,bttm sirloin,tri-tip rst,ln & fat,0"" fat,choic,raw",174,0,20.64,9.51,0,0
"Beef,bttm sirloin,tri-tip rst,ln & fat,0"" fat,sel,ckd,rstd",201,0,26.44,9.78,0,0
"Beef,bttm sirloin,tri-tip rst,ln & fat,0"" fat,sel,raw",157,0,20.64,7.68,0,0
"Beef,rnd,top rnd stk,bnls,ln & fat,0"" fat,all grds,ckd,grld",167,0,29.96,4.28,0,0
"Beef,chuck,mock tender steak,ln,0"" fat,choic,ckd,brld",161,0,25.74,5.69,0,0
"Beef,chuck,mock tender steak,ln,0"" fat,sel,ckd,brld",157,0,26.13,5.02,0,0
"Beef,chuck,top blade,ln,0"" fat,choic,ckd,brld",217,0,26.11,11.65,0,0
"Beef,chuck,top blade,ln,0"" fat,sel,ckd,brld",184,0,26.16,8,0,0
"Beef,rnd,top rnd stk,bnls,ln & fat,0"" fat,choic,ckd,grld",170,0,30.12,4.62,0,0
"Beef,rnd,top rnd steak,bnls,ln & fat,0"" fat,sel,ckd,grld",162,0,29.7,3.85,0,0
"Beef,flank,steak,ln & fat,0"" fat,all grds,raw",155,0,21.22,7.17,0,0
"Beef,flank,steak,ln & fat,0"" fat,sel,raw",145,0,21.22,6.06,0,0
"Beef,chk eye rst,bnl,america's bf rst,ln,0"" fat,all grd, raw",137,0,20.61,6.01,0,0
"Beef,chk eye rst,bnl,america's bf rst,ln,0"" fat,choic,raw",139,0,20.67,6.21,0,0
"Beef,chuck eye rst,bnless,america's bf rst,ln,0"" fat,sel,raw",133,0,20.52,5.71,0,0
"Beef,brisket,flat half,bnless,ln & fat,0"" fat,choic,raw",169,0,20.15,9.86,0,0
"Beef,plate,inside skirt steak,ln,0"" fat,all grds,ckd,brld",205,0,26.66,10.06,0,0
"Beef,plate,outside skirt steak,ln,0"" fat,all grds,ckd,brld",233,0,24.18,14.37,0,0
"Beef, chuck, short ribs, bnl, 0"" fat, choice, cked, br",250,0,28.84,14.95,0,0
"Beef,chuck,shrt ribs,bnless,ln,0"" fat,sel,ckd,brsd",224,0,28.79,12.08,0,0
"Beef,chuck,shrt ribs,bnless,ln,0"" fat,all grds,ckd,brsd",240,0,28.82,13.8,0,0
"Beef,brisket,flat half,bnless,ln & fat,0"" fat,sel,raw",158,0,20.57,8.45,0,0
"Bf,loin,bttm sirloin butt,tri-tip,ln,0"" fat,all grd,ckd,rstd",182,0,26.75,8.34,0,0
"Alcoholic bev,beer,reg,all",43,3.55,0.46,0,0,0
"Alcoholic bev,beer,reg,budweiser",41,2.97,0.36,0,0,0
"Alcoholic bev,beer,lt,budweiser sel",28,0.87,0.2,0,0,0
"Alcoholic bev,beer,lt",29,1.64,0.24,0,0,0
"Alcoholic bev,beer,lt,bud lt",29,1.3,0.25,0,0,0
"Alcoholic bev,daiquiri,cnd",125,15.7,0,0,0,0
"Alcoholic bev,daiquiri,prepared-from-recipe",186,6.94,0.06,0.06,0,0
"Alcoholic bev,beer,lt,lo carb",27,0.73,0.17,0,0,0
"Alcoholic bev,pina colada,cnd",237,27.6,0.6,7.6,0,0
"Beverages,almond milk,swtnd,vanilla flavor,rtd",38,6.59,0.42,1.04,0,0
"Alcoholic bev,pina colada,prepared-from-recipe",174,22.66,0.42,1.88,0,0
"Alcoholic bev,tequila sunrise,cnd",110,11.3,0.3,0.1,0,0
"Beverages,energy drk,citrus",45,11.27,0,0,0,0
"Beverages,monster energy drk,lo carb",5,1.38,0,0,0,0
"Beverages,whiskey sour mix,pdr",383,97.3,0.6,0.1,0,0
"Alcoholic bev,whiskey sour,prep w/ h2o,whiskey & pdr mix",164,15.85,0.1,0.02,0,0
"Bev, coca-cola comy,nos 0,eney drk,sug-fre, guana,  b6 & b12",4,1.03,0,0,0,0
"Alcoholic bev,whiskey sour,cnd",119,13.4,0,0,0,0
"Beverages,whiskey sour mix,btld",87,21.4,0.1,0.1,0,0
"Alcoholic bev,whiskey sour,prep from item 14028",153,12.82,0.06,0.06,0,0
"Bev,coca-cola co,nos engy ,ogn,grpe,chery,citr, vit b6 & b12",44,11.25,0,0,0,0
"Bev,h2o,btld,yumberry,pomegranate w/ anti-oxidants, 0 cal",5,1.25,0,0,0,0
"Beverages,abbott,eas whey prot pdr",385,17.95,66.67,5.13,0,0
"Alcoholic bev,creme de menthe,72 proof",371,41.6,0,0.3,0,0
"Beverages,abbott,eas soy prot pdr",405,43.94,47.62,3.57,0,0
"Beverages,cytosport,muscle milk,rtd",49,2.06,5.87,2.01,0,0
"Alcoholic bev,distilled,all (gin,rum,vodka,whiskey) 80 proof",231,0,0,0,0,0
"Beverages,ocean spray,cran-energy,cranberry energy juc drk",15,3.75,0,0,0,0
"Beverages,nestle,boost plus,nutritional drk,rtd",138,17.29,5.38,5.38,0,0
"Beverages,slimfast,meal replcmnt,hi prot shake,rtd,3-2-1",58,0.85,6.59,2.88,0,0
"Beverages,unilever,slimfast,meal replcmnt,reg,rtd,3-2-1 plan",57,7.74,3.32,1.93,0,0
"Beverages,unilever,slimfast shake mix,pdr,3-2-1 plan",448,73.92,8.13,13.34,0,0
"Beverages,fuze,orange mango,fort w/ vitamins a,c,e,b6",38,9.2,0.68,0.06,0,0
"Alcoholic bev,distilled,gin,90 proof",263,0,0,0,0,0
"Alcoholic bev,distilled,rum,80 proof",231,0,0,0,0,0
"Alcoholic bev,distilled,vodka,80 proof",231,0,0,0,0,0
"Alcoholic bev,distilled,whiskey,86 proof",250,0.1,0,0,0,0
"Beverages,almond milk,choc,rtd",50,9.38,0.63,1.25,0,0
"Beverag,unilev,slimfast shake ,hi prot,whey pdr,3-2-1 plan,",368,50,27.87,11.62,0,0
"Beverages,acai berry drk,fort",62,12.83,0.83,0.83,0,0
"Alcoholic bev,wine,dssrt,swt",160,13.69,0.2,0,0,0
"Beverages,whey prot pdr isolate",359,29.07,58.14,1.16,0,0
"Beverages,kellogg's,spl k prot shake",64,9.2,3.2,1.6,0,0
"Beverages,energy drk w/ carb h2o & hi fructose corn syrup",62,15,0.42,0,0,0
"Beverages,energy drk,sugar free",4,0.42,0.42,0,0,0
"Beverages,abbott,ensure,nutritional shake,rtd",105,16.88,3.8,2.53,0,0
"Beverages,choc pdr,no sugar added",373,63.64,9.09,9.09,0,0
"Beverages,orange juc,lt,no pulp",21,5.42,0.21,0,0,0
"Beverages,the coca-cola company,hi-c flashin' fruit punch",45,12.5,0,0,0,0
"Beverages,prot pdr whey bsd",352,6.25,78.13,1.56,0,0
"Beverages,prot pdr soy bsd",388,28.89,55.56,5.56,0,0
"Beverages,kellogg's spl k20 prot pdr",380,58.4,35.2,0.6,0,0
"Beverages,zevia,cola",0,1.13,0,0,0,0
"Beverages,zevia,cola,caffeine free",0,1.13,0,0,0,0
"Beverage,gmbh & co. Kg,gerolsteiner naturally spark min h2o,",0,0,0,0,0,0
"Beverages,icelandic,glacial nat spring h2o",0,0,0,0,0,0
"Beverages,yel grn colored citrus soft drk w/ caffeine",49,12.83,0,0,0,0
"Beverages,rich choc,pdr",372,92.96,0,0,0,0
"Bev,gerolsteiner brunnen,naturally sparkling,min btld h2o",0,0,0,0,0,0
"Beverages,choc malt,pdr,prep w/ fat free milk",49,8.64,3.25,0.17,0,0
"Alcoholic bev,wine,table,all",83,2.72,0.07,0,0,0
"Beverages,v8 splash smoothies,peach mango",37,7.76,1.22,0,0,0
"Beverages,v8 splash smoothies,strawberry banana",37,8.16,1.22,0,0,0
"Beverages,v8 splash smoothies,tropical colada",41,8.54,1.22,0,0,0
"Beverages,cocnt h2o,rtd,unswtnd",18,4.24,0.22,0,0,0
"Beverages,almond milk,unswtnd,shelf stable",15,0.58,0.59,1.1,0,0
"Bev,choc almond milk,unswtnd,shelf-stable,fort w/ vit d2 & e",21,1.25,0.83,1.46,0,0
"Beverage, coca-cola co,glaceau vit h2o,revive frt punch,fort",0,0,0,0,0,0
"Beverages,minute maid,lemonada,limeade",50,13.75,0,0,0,0
"Alcoholic bev,wine,table,red",85,2.61,0.07,0,0,0
"Alcoholic bev,wine,table,red,cabernet sauvignon",83,2.6,0.07,0,0,0
"Alcoholic bev,wine,table,red,cabernet franc",83,2.45,0.07,0,0,0
"Alcoholic bev,wine,table,red,pinot noir",82,2.31,0.07,0,0,0
"Alcoholic bev,wine,table,red,syrah",83,2.58,0.07,0,0,0
"Alcoholic bev,wine,table,red,barbera",85,2.79,0.07,0,0,0
"Alcoholic bev,wine,table,red,zinfandel",88,2.86,0.07,0,0,0
"Alcoholic bev,wine,table,red,petite sirah",85,2.68,0.07,0,0,0
"Alcoholic bev,wine,table,red,claret",83,3.01,0.07,0,0,0
"Alcoholic bev,wine,table,white",82,2.6,0.07,0,0,0
"Alcoholic bev,wine,table,red,lemberger",80,2.46,0.07,0,0,0
"Alcoholic bev,wine,table,red,sangiovese",86,2.62,0.07,0,0,0
