4296,"Bev, ocean spray, cran cherry diet",4,0.7,0.21,0,0,0
4297,"Beverages,coffee sub,crl grain bev,pdr",360,78.42,6.01,2.52,0,0
4298,"Beverages,coffee sub,crl grain bev,prep w/ h2o",6,1.3,0.1,0.04,0,0
4299,"Beverages,cranberry-apple juc drk,btld",63,15.85,0,0.11,0,0
4300,"Alcoholic bev,malt beer,hard lemonade",68,10.07,0,0,0,0
4301,"Beverages,cranberry-apricot juc drk,btld",64,16.2,0.2,0,0,0
4302,"Beverages,cranberry-grape juc drk,btld",56,14,0.2,0.1,0,0
4303,"Cranberry juc cocktail,btld",54,13.52,0,0.1,0,0
4304,"Cranberry juc cocktail,btld,lo cal,w/ca,saccharin&corn swtnr",19,4.6,0.02,0.01,0,0
4305,"Beverages,eggnog-flavor mix,pdr,prep w/ whl milk",95,14.2,2.93,3.02,0,0
4306,"Beverages,tea,grn,inst,decaffei,lemon,unswtnd,fort w/ vit c",378,94.45,0,0,0,0
4307,"Beverages,tea,black,ready to drk",0,0,0,0,0,0
4308,"Alcoholic bev,beer,lt,higher alcohol",46,0.77,0.25,0,0,0
4309,"Beverages,amber,hard cider",56,5.92,0,0,0,0
4310,"Alcoholic beverages,beer,higher alcohol",58,0.27,0.9,0,0,0
4311,"Beverages,malt liquor bev",40,0,0.35,0,0,0
4312,"Alcoholic beverages,wine,rose",83,3.8,0.36,0,0,0
4313,"Beverages,ocean spray,cran pomegranate",47,12.56,0.07,0.01,0,0
4314,"Beverages,ocean spray,cran cherry",46,12.76,0.19,0,0,0
4315,"Beverages,ocean spray,lt cranberry",19,4.72,0.22,0.01,0,0
4316,"Beverages, ocean spray, white cranberry peach",45,11.88,0.13,0.01,0,0
4317,"Beverages,ocean spray,lt cranberry,concord grape",23,5.78,0.36,0.02,0,0
4318,"Beverages,tea,grn,brewed,decaffeinated",0,0,0,0,0,0
4319,"Beverages,tea,grn,ready to drk,unswtnd",0,0,0,0,0,0
4320,"Beverages,citrus fruit juc drk,frz conc",162,40.2,1.2,0.1,0,0
4321,"Beverages,citrus fruit juc drk,frz conc,prep w/ h2o",46,11.42,0.34,0.03,0,0
4322,"Beverages,fruit punch drk,wo/ added nutr,cnd",48,11.97,0,0,0,0
4323,"Beverages,fruit punch drk,w/ added nutr,cnd",47,11.94,0,0,0,0
4324,"Beverages,fruit punch drk,frz conc",162,41.4,0.2,0,0,0
4325,"Beverages,fruit punch drk,frz conc,prep w/ h2o",46,11.66,0.06,0,0,0
4326,"Beverages,coffee,inst,vanila,swtnd,decaff,w/ non dairy cream",465,86.28,0,13.33,0,0
4327,"Beverages,tropical punch,rtd",10,2.5,0,0,0,0
4328,"Beverages,grape drk,cnd",61,15.72,0,0,0,0
4329,"Beverages,tea,grn,brewed,reg",1,0,0.22,0,0,0
4330,"Beverages,tea,black,rtd,peach,diet",1,0.25,0,0,0,0
4331,"Beverages,tea,black,ready to drk,decaffeinated,diet",0,0.83,0,0,0,0
4332,"Beverages,tea,black,ready to drk,decaffeinated",38,8.75,0,0,0,0
4333,"Beverages,grape juc drk,cnd",57,14.55,0,0,0,0
4334,"Beverages,cranberry juc cocktail",52,12.25,0,0.34,0,0
4335,"Beverages,ocean spray,ruby red cranberry",45,11.58,0.07,0.01,0,0
4336,"Beverages,motts,appl juc lt,fort w/ vit c",22,5.1,0,0.1,0,0
4337,"Beverages,lemonade,pdr",376,97.57,0,1.05,0,0
4338,"Lemonade,pdr,prep w/h2o",14,3.59,0,0.04,0,0
4339,"Beverages,snapple,tea,black & grn,ready to drk,peach,diet",2,0.1,0.1,0,0,0
4340,"Lemonade,frz conc,white",196,49.89,0.22,0.7,0,0
4341,"Lemonade,frz conc,white,prep w/h2o",40,10.42,0.07,0.04,0,0
4342,"Beverages,snapple,tea,black & grn,ready to drk,lemon,diet",2,0.1,0.1,0,0,0
4343,"Beverages,lemonade-flavor drk,pdr",380,97.9,0,1.01,0,0
4344,"Beverages,lemonade-flavor drk,pdr,prep w/ h2o",27,6.9,0,0.07,0,0
4345,"Limeade,frz conc,prep w/h2o",52,13.79,0,0,0,0
4346,"Malt bev,incl non-alcoholic beer",37,8.05,0.21,0.12,0,0
4347,"Beverages,ovaltine,classic malt pdr",372,93.33,0,0,0,0
4348,"Bevera,malted drk mix,nat,w/ add nutr,pdr,prep w/ whl milk",86,10.67,3.67,3.21,0,0
4349,"Beverages,malted drk mix,nat,pdr,dairy based.",428,71.21,14.29,9.52,0,0
4350,"Beverages,malted drk mix,nat,pdr,prep w/ whl milk",88,10.23,3.86,3.62,0,0
4351,"Beverages,ovaltine,choc malt pdr",372,92.96,0,0,0,0
4352,"Beverag,malt drk mix,choc,w/ added nutr,pdr,prep w/ whl milk",87,11.19,3.29,3.26,0,0
4353,"Beverages,malted drk mix,choc,pdr",411,86.94,5.1,4.76,0,0
4354,"Beverages,malted drk mix,choc,pdr,prep w/ whl milk",85,11.2,3.37,3.29,0,0
4355,"Beverages,orange drk,cnd,w/ added vit c",49,12.34,0,0.07,0,0
4356,"Beverages,orange & apricot juc drk,cnd",51,12.7,0.3,0.1,0,0
4357,"Beverages,pnappl & grapefruit juc drk,cnd",47,11.6,0.2,0.1,0,0
4358,"Beverages,pnappl & orange juc drk,cnd",50,11.8,1.3,0,0,0
4359,"Shake,fast food,vanilla",148,19.59,3.37,6.52,0,0
4360,"Strawberry-flavor bev mix,pdr",389,99.1,0.1,0.2,0,0
4361,"Beverages,strawberry-flavor bev mix,pdr,prep w/ whl milk",88,12.3,3,3.1,0,0
4362,"Beverages,tea,black,brewed,prep w/ tap h2o,decaffeinated",1,0.3,0,0,0,0
4363,"Beverages,tea,inst,decaffeinated,unswtnd",315,58.66,20.21,0,0,0
4364,"Beverages,tea,black,brewed,prep w/ tap h2o",1,0.3,0,0,0,0
4365,"Beverages,tea,inst,decaffeinated,lemon,diet",338,85.4,3.3,0.6,0,0
4366,"Beverages,tea,inst,decaffeinated,lemon,swtnd",401,98.55,0.12,0.73,0,0
4367,"Beverages,tea,inst,unswtnd,pdr",315,58.66,20.21,0,0,0
4368,"Beverages,tea,inst,unswtnd,prep w/ h2o",1,0.17,0.06,0,0,0
4369,"Beverages,tea,inst,lemon,unswtnd",345,78.52,7.4,0.18,0,0
4370,"Beverages,tea,inst,lemon,swtnd,pdr",401,98.55,0.12,0.73,0,0
4371,"Beverages,tea,inst,lemon,swtnd,prep w/ h2o",35,8.61,0.01,0.06,0,0
4372,"Beverages,tea,inst,swtnd w/ na saccharin,lemon-flavored,pdr",338,85.4,3.3,0.6,0,0
4373,"Beverages,tea,inst,lemon,diet",2,0.44,0.02,0,0,0
4374,"Beverages,tea,herb,other than chamomile,brewed",1,0.2,0,0,0,0
4375,"Beverages,h2o,btld,perrier",0,0,0,0,0,0
4376,"Beverages,h2o,btld,poland spring",0,0,0,0,0,0
4377,"Beverages,cocoa mix,w/ asprt,pdr,prep w/ h2o",29,5.61,1.21,0.23,0,0
4378,"Beverages,carb,cola,fast-food cola",37,9.56,0.07,0.02,0,0
4379,"Beverages,fruit punch juc drk,frz conc",175,43.1,0.3,0.7,0,0
4380,"Beverages,fruit punch juc drk,frz conc,prep w/ h2o",42,11.4,0.07,0.17,0,0
4381,"Beverages,orange-flavor drk,brkfst type,pdr",386,98.94,0,0,0,0
4382,"Beverages,orange-flavor drk,brkfst type,pdr,prep w/ h2o",49,12.65,0,0,0,0
4383,"Beverages,orange-flavor drk,brkfst type,lo cal,pdr",217,85.9,3.6,0,0,0
4384,"Beverages,h2o,tap,drinking",0,0,0,0,0,0
4385,"Beverages,h2o,tap,well",0,0,0,0,0,0
4386,"Alcoholic bev,liqueur,coffee,53 proof",336,46.8,0.1,0.3,0,0
4387,"Alcoholic bev,liqueur,coffee w/ crm,34 proof",327,20.9,2.8,15.7,0,0
4388,"Beverages,carb,lo cal,cola or pepper-type,w/ asprt, caffeine",2,0.29,0.11,0.03,0,0
4389,"Beverages,coffee sub,crl grain bev,pdr,prep w/ whl milk",65,5.6,3.3,3.3,0,0
4390,"Bev,dairy drk mix,choc,red cal,w/ low-cal sweeteners,pdr",329,51.4,25,2.6,0,0
4391,"Beve,dary drk mix,chc,red cal,w/ asprt,pdr,prep w/ h2o & ice",29,4.51,2.19,0.23,0,0
4392,"Bev,orange-flavo drk,brkfst type,w/ pulp,frz con. Not manuf.",172,42.9,0.1,0.5,0,0
4393,"Beve,orange-flav drk,brkfst type,w/ pulp,frz conc,pre w/ h2o",49,12.21,0.03,0.14,0,0
4394,"Beverages,orange drk,brkfst type,w/ juc & pulp,frz conc",153,39,0.4,0,0,0
4395,"Bev,orange drk,brkfst type,w/ juc & pulp,frz conc,pre w/ h2o",45,11.32,0.12,0,0,0
4396,"Beverages,shake,fast fd,strawberry",113,18.9,3.4,2.8,0,0
4397,"Beverages,h2o,tap,municipal",0,0,0,0,0,0
4398,"Cranberry juc cocktail,frz conc",201,51.45,0.05,0,0,0
4399,"Cranberry juc cocktail,frz conc,prep w/ h2o",47,11.81,0.01,0,0,0
4400,"Beverages,h2o,btld,non-carbonated,dannon",0,0,0,0,0,0
4401,"Beverages,h2o,btld,non-carbonated,pepsi,aquafina",0,0,0,0,0,0
4402,"Beverages,the coca-cola comp,dasani,h2o,btld,non-carbonated",0,0,0,0,0,0
4403,"Beverages,orange brkfst drk,rtd,w/ added nutr",53,13.2,0,0,0,0
4404,"Beverages,h2o,btld,non-carbonated,calistoga",0,0,0,0,0,0
4405,"Beverages,h2o,btld,non-carbonated,crystal geyser",0,0,0,0,0,0
4406,"Water,btld,non-carbonated,naya",0,0,0,0,0,0
4407,"Beverages,h2o,btld,non-carbonated,dannon fluoride to go",0,0.03,0,0,0,0
4408,"Beverages,drk mix,quaker oats,gatorade,orange flavor,pdr",388,94.11,0,1.23,0,0
4409,"Beverages,pepsico quaker,gatorade,g performance o 2,rtd.",26,6.43,0,0,0,0
4410,"Beverages,coca-cola,powerade,lemon-lime flav,rtd",32,7.84,0,0.05,0,0
4411,"Beverages,propel zero,fruit-flavored,non-carbonated",5,1.14,0,0,0,0
4412,"Beverages,arizona,tea,rtd,lemon",39,9.77,0,0,0,0
4413,"Beverages,lipton brisk,tea,black,rtd,lemon",35,8.81,0,0,0,0
4414,"Whiskey sour mix,btld,w/ k&na",84,21.4,0.1,0.1,0,0
4415,"Alcoholic bev,whiskey sour",149,13.17,0,0.03,0,0
4416,"Alcoholic bev,distilled,all (gin,rum,vodka,whiskey) 94 proof",275,0,0,0,0,0
4417,"Alcoholic bev distilled,all (gin,rum,vodka,whiskey) 100proof",295,0,0,0,0,0
4418,"Alcoholic bev,liqueur,coffee,63 proof",308,32.2,0.1,0.3,0,0
4419,"Alcoholic bev,wine,dssrt,dry",152,11.67,0.2,0,0,0
4420,"Carbonated bev,local,othr than cola or pep,w/ na sac,wo/ caf",0,0.1,0,0,0,0
4421,"Beve,coca mix,lo cal,pdr,w/ add ca,p,asprt,wo/ add na, vit a",359,58,25.1,3,0,0
4422,"Beverage,fruit punch-flavor drk,pdr,wo/ added na,prep w/ h2o",37,9.47,0,0.01,0,0
4423,"Lemonade,frz conc,pink",192,48.86,0.22,0.69,0,0
4424,"Beverages,lemonade,frz conc,pink,prep w/ h2o",43,10.81,0.05,0.15,0,0
4425,"Beverages,tea,black,brewed,prep w/ distilled h2o",1,0.3,0,0,0,0
4426,"Beverages,tea,herb,brewed,chamomile",1,0.2,0,0,0,0
4427,"Beverages,tea,inst,lemon,w/ added vit c",385,97.6,0.6,0.3,0,0
4428,"Alcoholic bev,distilled,all (gin,rum,vodka,whiskey) 86 proof",250,0.1,0,0,0,0
4429,"Alcoholic bev,distilled,all (gin,rum,vodka,whiskey) 90 proof",263,0,0,0,0,0
4430,"Carbonated bev,chocolate-flavored soda",42,10.7,0,0,0,0
4431,"Beverages,wine,non-alcoholic",6,1.1,0.5,0,0,0
4432,"Water,btld,generic",0,0,0,0,0,0
4433,"Beverage,chocolate-flavor bev mix for milk,pdr,w/ added nutr",400,90.28,4.55,2.27,0,0
4434,"Bev,choco-fla bev mix , mlk,pdr,w/ add nutr,prep w/ whl milk",89,11.87,3.27,3.17,0,0
4435,"Beverages,h2o,btld,non-carbonated,evian",0,0,0,0,0,0
4436,"Beverages,powerade zero ion4,calorie-free,assorted flavors",0,0,0,0,0,0
4437,"Beverages,wendy's,tea,rtd,unswtnd",1,0,0.22,0,0,0
4438,"Alcoholic bev,wine,table,red,merlot",83,2.51,0.07,0,0,0
4439,"Water,non-carbonated,fruit flavors,swtnd w/ lo cal swtnr",1,0.13,0,0,0,0
4440,"Bev,h2o w/ added vit & min,bottles,swtnd,ast fruit flavors",22,5.49,0,0,0,0
4441,"Beverages,v8 splash juc drinks,diet berry blend",4,1.23,0,0,0,0
4442,"Beverages,v8 splash juc drinks,diet fruit medley",4,1.26,0,0,0,0
4443,"Beverages,v8 splash juc drinks,diet strawberry kiwi",4,1.26,0,0,0,0
4444,"Beverages,v8 splash juc drinks,diet tropical blend",4,1.26,0,0,0,0
4445,"Beverages,v8 splash juc drinks,berry blend",29,7.41,0,0,0,0
4446,"Beverages,v8 splash juc drinks,fruit medley",33,7.82,0,0,0,0
4447,"Beverages,v8 splash juc drinks,guava passion fruit",33,7.82,0,0,0,0
4448,"Beverages,v8 splash juc drinks,mango peach",33,8.23,0,0,0,0
4449,"Beverages,v8 splash juc drinks,orange pnappl",29,7.41,0,0,0,0
4450,"Beverages,v8 splash juc drinks,orchard blend",33,7.82,0,0,0,0
4451,"Beverages,v8 splash juc drinks,strawberry banana",29,7.41,0,0,0,0
4452,"Beverages,v8 splash juc drinks,strawberry kiwi",29,7.41,0,0,0,0
4453,"Beverages,v8 splash juc drinks,tropical blend",29,7.41,0,0,0,0
4454,"Beverages,v8 v-fusion juices,peach mango",49,11.38,0.41,0,0,0
4455,"Beverages,v8 v-fusion juices,strawberry banana",49,11.79,0.41,0,0,0
4456,"Beverages,v8 v-fusion juices,tropical",49,11.38,0.41,0,0,0
4457,"Beverages,v8 v- fusion juices,acai berry",45,10.98,0,0,0,0
4458,"Beverages,energy drk,amp",46,12.08,0.25,0.08,0,0
4459,"Beverages,energy drk,full throttle",46,12.08,0.25,0.08,0,0
4460,"Beverages,energy drk,monster,fort w/ vitamins c,b2,b3,b6,b12",47,11.28,0.47,0,0,0
4461,"Beverages,energy drk,amp,sugar free",2,1.03,0,0,0,0
4462,"Beverages,energy drk,rockstar",58,12.7,0.34,0.22,0,0
4463,"Beverages,energy drk,rockstar,sugar free",4,0.7,0.25,0.08,0,0
4464,"Beve,horchata,dry mix,unprep,var  brands,all w/ morro seeds",413,79.05,7.5,7.46,0,0
4465,"Beverages,meal supp drk,cnd,pnut flavor",101,14.74,3.5,3.07,0,0
4466,"Bever,veg & fruit juc drk,red cal,w/ low-cal swtnr,add vit c",4,1.1,0,0,0,0
4467,"Bev,milk bev,red fat,flav & swtnd,rtd,added ca,vit a &  d",77,12.08,3.05,1.83,0,0
4468,"Beverages,veg & fruit juc blend,w/ added vitamins a,c,e",46,11.15,0.3,0.01,0,0
4469,"Beverages,fruit juc drk,red sugar,w/ vitamin e added",39,10,0,0.07,0,0
4470,"Water,w/ corn syrup and/or sugar & lo cal swtnr,fruit flav",18,4.5,0,0,0,0
4471,"Beverages,horchata,as served in restaurant",54,11.52,0.48,0.71,0,0
4472,"Beverages,rice milk,unswtnd",47,9.17,0.28,0.97,0,0
4473,"Beverages,energy drk,vault,citrus flavor",49,12.99,0,0,0,0
4474,"Beverages,energy drk,vault zero,sugar-free,citrus flavor",1,0.7,0.25,0.08,0,0
4475,"Beverages,pepsico quaker,gatorade g2,lo cal",8,1.94,0.05,0.01,0,0
4476,"Beverages,fruit flav drk,less than 3% juc,not fort w/ vit c",64,16.03,0,0,0,0
4477,"Bev,fruit flav drk containing , 3% fruit juc,w/ hi vit c",27,6.67,0,0,0,0
4478,"Bev,fruit flav drk,red sugar, > 3% fruit juc,hi vit c,add ca",29,6.67,0,0.37,0,0
4479,"Bev,fruit juc drk, more  3% fruit juc,hi vit c & add thiamin",54,13.16,0.13,0,0,0
4480,"Beverages,tea,hibiscus,brewed",0,0,0,0,0,0
4481,"Beverages,fruit juc drk,greater than 3% juc,hi vit c",46,11.35,0.13,0.11,0,0
4482,"Beverages,nutritional shake mix,hi prot,pdr",392,20.38,53.57,10.71,0,0
4483,"Anchovy,european,raw",131,0,20.35,4.84,0,0
4484,"Anchovy,european,cnd in oil,drnd sol",210,0,28.89,9.71,0,0
4485,"Bass,frsh h2o,mxd sp,raw",114,0,18.86,3.69,0,0
4486,"Bass,striped,raw",97,0,17.73,2.33,0,0
4487,"Bluefish,raw",124,0,20.04,4.24,0,0
4488,"Burbot,raw",90,0,19.31,0.81,0,0
4489,"Butterfish,raw",146,0,17.28,8.02,0,0
4490,"Carp,raw",127,0,17.83,5.6,0,0
4491,"Carp,cooked,dry heat",162,0,22.86,7.17,0,0
4492,"Catfish,channel,wild,raw",95,0,16.38,2.82,0,0
4493,"Catfish,channel,ckd,breaded&fried",229,8.04,18.09,13.33,0,0
4494,"Caviar,black&red,granular",264,4,24.6,17.9,0,0
4495,"Cisco,raw",98,0,18.99,1.91,0,0
4496,"Cisco,smoked",177,0,16.36,11.9,0,0
4497,"Cod,atlantic,raw",82,0,17.81,0.67,0,0
4498,"Cod,atlantic,ckd,dry heat",105,0,22.83,0.86,0,0
4499,"Cod,atlantic,cnd,sol&liq",105,0,22.76,0.86,0,0
4500,"Cod,atlantic,dried&salted",290,0,62.82,2.37,0,0
4501,"Fish,cod,pacific,raw (may have been previously frozen)",69,0,15.27,0.41,0,0
4502,"Croaker,atlantic,raw",104,0,17.78,3.17,0,0
4503,"Croaker,atlantic,ckd,breaded&fried",221,7.54,18.2,12.67,0,0
4504,"Cusk,raw",87,0,18.99,0.69,0,0
4505,"Fish,mahimahi,raw",85,0,18.5,0.7,0,0
4506,"Drum,freshwater,raw",119,0,17.54,4.93,0,0
4507,"Eel,mixed species,raw",184,0,18.44,11.66,0,0
4508,"Eel,mxd sp,ckd,dry heat",236,0,23.65,14.95,0,0
4509,"Fish,fish stks,frz,prep",277,21.66,11.01,16.23,0,0
4510,"Flatfish (flounder&sole sp),raw",70,0,12.41,1.93,0,0
4511,"Flatfish (flounder&sole sp),ckd,dry heat",86,0,15.24,2.37,0,0
4512,"Gefiltefish,comm,swt recipe",84,7.41,9.07,1.73,0,0
4513,"Grouper,mixed species,raw",92,0,19.38,1.02,0,0
4514,"Grouper,mxd sp,ckd,dry heat",118,0,24.84,1.3,0,0
4515,"Haddock,raw",74,0,16.32,0.45,0,0
4516,"Haddock,cooked,dry heat",90,0,19.99,0.55,0,0
4517,"Haddock,smoked",116,0,25.23,0.96,0,0
4518,"Halibut,atlantic&pacific,raw",91,0,18.56,1.33,0,0
4519,"Halibut,atlantic&pacific,ckd,dry heat",111,0,22.54,1.61,0,0
4520,"Halibut,greenland,raw",186,0,14.37,13.84,0,0
4521,"Herring,atlantic,raw",158,0,17.96,9.04,0,0
4522,"Herring,atlantic,ckd,dry heat",203,0,23.03,11.59,0,0
4523,"Herring,atlantic,pickled",262,9.64,14.19,18,0,0
4524,"Herring,atlantic,kippered",217,0,24.58,12.37,0,0
4525,"Herring,pacific,raw",195,0,16.39,13.88,0,0
4526,"Ling,raw",87,0,18.99,0.64,0,0
4527,"Lingcod,raw",85,0,17.66,1.06,0,0
4528,"Mackerel,atlantic,raw",205,0,18.6,13.89,0,0
4529,"Mackerel,atlantic,ckd,dry heat",262,0,23.85,17.81,0,0
4530,"Mackerel,jack,cnd,drnd sol",156,0,23.19,6.3,0,0
4531,"Mackerel,king,raw",105,0,20.28,2,0,0
4532,"Mackerel,pacific&jack,mxd sp,raw",158,0,20.07,7.89,0,0
4533,"Mackerel,spanish,raw",139,0,19.29,6.3,0,0
4534,"Mackerel,spanish,ckd,dry heat",158,0,23.59,6.32,0,0
4535,"Milkfish,raw",148,0,20.53,6.73,0,0
4536,"Monkfish,raw",76,0,14.48,1.52,0,0
4537,"Mullet,striped,raw",117,0,19.35,3.79,0,0
4538,"Mullet,striped,ckd,dry heat",150,0,24.81,4.86,0,0
4539,"Ocean perch,atlantic,raw",79,0,15.31,1.54,0,0
4540,"Ocean perch,atlantic,ckd,dry heat",96,0,18.51,1.87,0,0
4541,"Pout,ocean,raw",79,0,16.64,0.91,0,0
4542,"Perch,mixed species,raw",91,0,19.39,0.92,0,0
4543,"Perch,mxd sp,ckd,dry heat",117,0,24.86,1.18,0,0
4544,"Pike,northern,raw",88,0,19.26,0.69,0,0
4545,"Pike,northern,ckd,dry heat",113,0,24.69,0.88,0,0
4546,"Pike,walleye,raw",93,0,19.14,1.22,0,0
4547,"Pollock,atlantic,raw",92,0,19.44,0.98,0,0
4548,"Fish,pollock,alaska,raw (may have been previously frozen)",56,0,12.19,0.41,0,0
4549,"Fish,pollock,alaska,ckd,dry heat (maybe previously frozen)",111,0,23.48,1.18,0,0
4550,"Pompano,florida,raw",164,0,18.48,9.47,0,0
4551,"Pompano,florida,ckd,dry heat",211,0,23.69,12.14,0,0
4552,"Rockfish,pacific,mxd sp,raw",90,0,18.36,1.34,0,0
4553,"Rockfish,pacific,mxd sp,ckd,dry heat",109,0,22.23,1.62,0,0
4554,"Roe,mixed species,raw",143,1.5,22.32,6.42,0,0
4555,"Roughy,orange,raw",76,0,16.41,0.7,0,0
4556,"Sablefish,raw",195,0,13.41,15.3,0,0
4557,"Sablefish,smoked",257,0,17.65,20.14,0,0
4558,"Salmon,atlantic,wild,raw",142,0,19.84,6.34,0,0
4559,"Salmon,chinook,smoked",117,0,18.28,4.32,0,0
4560,"Salmon,chinook,raw",179,0,19.93,10.43,0,0
4561,"Salmon,chum,raw",120,0,20.14,3.77,0,0
4562,"Salmon,chum,drnd sol w/bone",141,0,21.43,5.5,0,0
4563,"Salmon,coho,wild,raw",146,0,21.62,5.93,0,0
4564,"Salmon,coho,wild,ckd,moist heat",184,0,27.36,7.5,0,0
4565,"Salmon,pink,raw",127,0,20.5,4.4,0,0
4566,"Fish,salmon,pink,cnd,total can contents",129,0,19.68,4.97,0,0
4567,"Fish,salmon,sockeye,raw",131,0,22.25,4.69,0,0
4568,"Fish,salmon,sockeye,ckd,dry heat",156,0,26.48,5.57,0,0
4569,"Fish,salmon,sockeye,cnd,drnd sol",167,0,23.59,7.39,0,0
4570,"Sardine,atlantic,cnd in oil,drnd sol w/bone",208,0,24.62,11.45,0,0
4571,"Sardine,pacific,cnd in tomato sau,drnd sol w/bone",185,0.54,20.86,10.45,0,0
4572,"Scup,raw",105,0,18.88,2.73,0,0
4573,"Sea bass,mxd sp,raw",97,0,18.43,2,0,0
4574,"Sea bass,mxd sp,ckd,dry heat",124,0,23.63,2.56,0,0
4575,"Seatrout,mxd sp,raw",104,0,16.74,3.61,0,0
4576,"Shad,american,raw",197,0,16.93,13.77,0,0
4577,"Shark,mixed species,raw",130,0,20.98,4.51,0,0
4578,"Shark,mxd sp,ckd,batter-dipped&fried",228,6.39,18.62,13.82,0,0
4579,"Sheepshead,raw",108,0,20.21,2.41,0,0
4580,"Sheepshead,ckd,dry heat",126,0,26.02,1.63,0,0
4581,"Smelt,rainbow,raw",97,0,17.63,2.42,0,0
4582,"Smelt,rainbow,ckd,dry heat",124,0,22.6,3.1,0,0
4583,"Snapper,mixed species,raw",100,0,20.51,1.34,0,0
4584,"Snapper,mxd sp,ckd,dry heat",128,0,26.3,1.72,0,0
4585,"Spot,raw",123,0,18.51,4.9,0,0
4586,"Sturgeon,mxd sp,raw",105,0,16.14,4.04,0,0
4587,"Sturgeon,mxd sp,ckd,dry heat",135,0,20.7,5.18,0,0
4588,"Sturgeon,mxd sp,smoked",173,0,31.2,4.4,0,0
4589,"Sucker,white,raw",92,0,16.76,2.32,0,0
4590,"Sunfish,pumpkin seed,raw",89,0,19.4,0.7,0,0
4591,Surimi,99,6.85,15.18,0.9,0,0
4592,"Swordfish,raw",144,0,19.66,6.65,0,0
4593,"Swordfish,cooked,dry heat",172,0,23.45,7.93,0,0
4594,"Tilefish,raw",96,0,17.5,2.31,0,0
4595,"Tilefish,cooked,dry heat",147,0,24.49,4.69,0,0
4596,"Trout,mixed species,raw",148,0,20.77,6.61,0,0
4597,"Trout,rainbow,wild,raw",119,0,20.48,3.46,0,0
4598,"Trout,rainbow,wild,ckd,dry heat",150,0,22.92,5.82,0,0
4599,"Tuna,fresh,bluefin,raw",144,0,23.33,4.9,0,0
4600,"Tuna,frsh,bluefin,ckd,dry heat",184,0,29.91,6.28,0,0
4601,"Tuna,lt,cnd in oil,drnd sol",198,0,29.13,8.21,0,0
4602,"Fish,tuna,lt,cnd in h2o,drnd sol",86,0,19.44,0.96,0,0
4603,"Tuna,fresh,skipjack,raw",103,0,22,1.01,0,0
4604,"Tuna,white,cnd in oil,drnd sol",186,0,26.53,8.08,0,0
4605,"Tuna,white,cnd in h2o,drnd sol",128,0,23.62,2.97,0,0
4606,"Tuna,fresh,yellowfin,raw",109,0,24.4,0.49,0,0
4607,Tuna salad,187,9.41,16.04,9.26,0,0
4608,"Turbot,european,raw",95,0,16.05,2.95,0,0
4609,"Whitefish,mxd sp,raw",134,0,19.09,5.86,0,0
4610,"Whitefish,mxd sp,smoked",108,0,23.4,0.93,0,0
4611,"Whiting,mixed species,raw",90,0,18.31,1.31,0,0
4612,"Whiting,mxd sp,ckd,dry heat",116,0,23.48,1.69,0,0
4613,"Wolffish,atlantic,raw",96,0,17.5,2.39,0,0
4614,"Yellowtail,mxd sp,raw",146,0,23.14,5.24,0,0
4615,"Crab,alaska king,raw",84,0,18.29,0.6,0,0
4616,"Crab,alaska king,ckd,moist heat",97,0,19.35,1.54,0,0
4617,"Crab,alaska king,imitn,made from surimi",95,15,7.62,0.46,0,0
4618,"Crab,blue,raw",87,0.04,18.06,1.08,0,0
4619,"Crab,blue,ckd,moist heat",83,0,17.88,0.74,0,0
4620,"Crab,blue,canned",83,0,17.88,0.74,0,0
4621,"Crustaceans,crab,blue,crab cakes,home recipe",155,0.48,20.21,7.52,0,0
4622,"Crab,dungeness,raw",86,0.74,17.41,0.97,0,0
4623,"Crab,queen,raw",90,0,18.5,1.18,0,0
4624,"Crayfish,mxd sp,wild,raw",77,0,15.97,0.95,0,0
4625,"Crayfish,mxd sp,wild,ckd,moist heat",82,0,16.77,1.2,0,0
4626,"Lobster,northern,raw",77,0,16.52,0.75,0,0
4627,"Lobster,northern,ckd,moist heat",89,0,19,0.86,0,0
4628,"Crustaceans,shrimp,mxd sp,raw (maybe previously frozen)",71,0.91,13.61,1.01,0,0
4629,"Shrimp,mxd sp,ckd,breaded&fried",242,11.47,21.39,12.28,0,0
4630,"Crustaceans,shrimp,mxd sp,ckd,mst ht (maybe previously frz)",119,1.52,22.78,1.7,0,0
4631,"Shrimp,mxd sp,cnd",100,0,20.42,1.36,0,0
4632,"Shrimp,mxd sp,imitn,made from surimi",101,9.13,12.39,1.47,0,0
4633,"Spiny lobster,mxd sp,raw",112,2.43,20.6,1.51,0,0
4634,"Abalone,mixed species,raw",105,6.01,17.1,0.76,0,0
4635,"Abalone,mxd sp,ckd,fried",189,11.05,19.63,6.78,0,0
4636,"Clam,mixed species,raw",86,3.57,14.67,0.96,0,0
4637,"Clam,mxd sp,ckd,breaded&fried",202,10.33,14.24,11.15,0,0
4638,"Clam,mxd sp,ckd,moist heat",148,5.13,25.55,1.95,0,0
4639,"Clam,mxd sp,cnd,drnd sol",142,5.9,24.25,1.59,0,0
4640,"Clam,mxd sp,cnd,liq",2,0.1,0.4,0.02,0,0
4641,"Cuttlefish,mxd sp,raw",79,0.82,16.24,0.7,0,0
4642,"Mussel,blue,raw",86,3.69,11.9,2.24,0,0
